datetime,count
2011-10-20 03:00:00,5.088
2011-10-20 04:00:00,5.408666666666667
2011-10-20 05:00:00,26.932000000000002
2011-10-20 06:00:00,92.948
2011-10-20 07:00:00,275.644
2011-10-20 08:00:00,444.64
2011-10-20 09:00:00,209.55599999999998
2011-10-20 10:00:00,117.83000000000001
2011-10-20 11:00:00,134.684
2011-10-20 12:00:00,167.10000000000002
2011-10-20 13:00:00,164.45600000000002
2011-10-20 14:00:00,136.904
2011-10-20 15:00:00,153.116
2011-10-20 16:00:00,232.47
2011-10-20 17:00:00,409.47999999999996
2011-10-20 18:00:00,399.374
2011-10-20 19:00:00,250.99399999999997
2011-10-20 20:00:00,199.552
2011-10-20 21:00:00,136.79000000000002
2011-10-20 22:00:00,112.574
2011-10-20 23:00:00,80.392
2011-10-21 00:00:00,50.516
2011-10-21 01:00:00,25.907999999999998
2011-10-21 02:00:00,13.482
2011-10-21 03:00:00,5.590952380952381
2011-10-21 04:00:00,5.041095238095238
2011-10-21 05:00:00,25.156
2011-10-21 06:00:00,87.6
2011-10-21 07:00:00,255.39
2011-10-21 08:00:00,420.18
2011-10-21 09:00:00,220.172
2011-10-21 10:00:00,143.928
2011-10-21 11:00:00,171.268
2011-10-21 12:00:00,220.31
2011-10-21 13:00:00,211.56799999999998
2011-10-21 14:00:00,206.576
2011-10-21 15:00:00,214.62199999999999
2011-10-21 16:00:00,313.002
2011-10-21 17:00:00,408.194
2011-10-21 18:00:00,391.552
2011-10-21 19:00:00,253.846
2011-10-21 20:00:00,194.834
2011-10-21 21:00:00,148.094
2011-10-21 22:00:00,120.22999999999999
2011-10-21 23:00:00,92.14200000000001
2011-10-22 00:00:00,74.286
2011-10-22 01:00:00,66.524
2011-10-22 02:00:00,51.466
2011-10-22 03:00:00,27.85
2011-10-22 04:00:00,7.700000000000001
2011-10-22 05:00:00,8.16
2011-10-22 06:00:00,19.642000000000003
2011-10-22 07:00:00,37.134
2011-10-22 08:00:00,85.564
2011-10-22 09:00:00,178.084
2011-10-22 10:00:00,262.706
2011-10-22 11:00:00,314.68
2011-10-22 12:00:00,341.07
2011-10-22 13:00:00,359.55600000000004
2011-10-22 14:00:00,331.798
2011-10-22 15:00:00,329.11
2011-10-22 16:00:00,337.648
2011-10-22 17:00:00,289.472
2011-10-22 18:00:00,248.066
2011-10-22 19:00:00,203.814
2011-10-22 20:00:00,164.184
2011-10-22 21:00:00,120.876
2011-10-22 22:00:00,107.61
2011-10-22 23:00:00,97.30600000000001
2011-10-23 00:00:00,77.1945
2011-10-23 01:00:00,75.70916666666666
2011-10-23 02:00:00,46.91626666666666
2011-10-23 03:00:00,28.59
2011-10-23 04:00:00,9.214
2011-10-23 05:00:00,8.328
2011-10-23 06:00:00,15.677999999999999
2011-10-23 07:00:00,30.906
2011-10-23 08:00:00,74.51
2011-10-23 09:00:00,167.778
2011-10-23 10:00:00,258.306
2011-10-23 11:00:00,281.652
2011-10-23 12:00:00,350.382
2011-10-23 13:00:00,357.168
2011-10-23 14:00:00,361.11199999999997
2011-10-23 15:00:00,349.44
2011-10-23 16:00:00,362.916
2011-10-23 17:00:00,309.02
2011-10-23 18:00:00,258.932
2011-10-23 19:00:00,199.02
2011-10-23 20:00:00,144.476
2011-10-23 21:00:00,105.704
2011-10-23 22:00:00,74.542
2011-10-23 23:00:00,61.19200000000001
2011-10-24 00:00:00,34.786
2011-10-24 01:00:00,11.688
2011-10-24 02:00:00,6.972
2011-10-24 03:00:00,6.2615
2011-10-24 04:00:00,6.378399999999999
2011-10-24 05:00:00,24.094
2011-10-24 06:00:00,99.79400000000001
2011-10-24 07:00:00,278.312
2011-10-24 08:00:00,400.278
2011-10-24 09:00:00,199.452
2011-10-24 10:00:00,104.178
2011-10-24 11:00:00,127.422
2011-10-24 12:00:00,169.97799999999998
2011-10-24 13:00:00,159.254
2011-10-24 14:00:00,149.10399999999998
2011-10-24 15:00:00,191.432
2011-10-24 16:00:00,278.638
2011-10-24 17:00:00,495.988
2011-10-24 18:00:00,502.464
2011-10-24 19:00:00,258.078
2011-10-24 20:00:00,220.794
2011-10-24 21:00:00,168.652
2011-10-24 22:00:00,112.89800000000001
2011-10-24 23:00:00,60.315999999999995
2011-10-25 00:00:00,52.36
2011-10-25 01:00:00,18.073999999999998
2011-10-25 02:00:00,5.168
2011-10-25 03:00:00,5.358
2011-10-25 04:00:00,6.276000000000001
2011-10-25 05:00:00,24.422
2011-10-25 06:00:00,103.25399999999999
2011-10-25 07:00:00,285.97999999999996
2011-10-25 08:00:00,447.256
2011-10-25 09:00:00,209.122
2011-10-25 10:00:00,124.618
2011-10-25 11:00:00,135.804
2011-10-25 12:00:00,190.416
2011-10-25 13:00:00,177.76399999999998
2011-10-25 14:00:00,162.63400000000001
2011-10-25 15:00:00,175.922
2011-10-25 16:00:00,285.24399999999997
2011-10-25 17:00:00,529.608
2011-10-25 18:00:00,470.838
2011-10-25 19:00:00,295.484
2011-10-25 20:00:00,216.77800000000002
2011-10-25 21:00:00,158.32
2011-10-25 22:00:00,126.994
2011-10-25 23:00:00,67.42
2011-10-26 00:00:00,50.94
2011-10-26 01:00:00,14.264
2011-10-26 02:00:00,8.42
2011-10-26 03:00:00,4.702
2011-10-26 04:00:00,5.132
2011-10-26 05:00:00,26.195999999999998
2011-10-26 06:00:00,110.068
2011-10-26 07:00:00,291.958
2011-10-26 08:00:00,429.962
2011-10-26 09:00:00,212.636
2011-10-26 10:00:00,128.93
2011-10-26 11:00:00,131.43800000000002
2011-10-26 12:00:00,188.87199999999999
2011-10-26 13:00:00,168.04199999999997
2011-10-26 14:00:00,134.206
2011-10-26 15:00:00,138.52
2011-10-26 16:00:00,215.38600000000002
2011-10-26 17:00:00,460.57800000000003
2011-10-26 18:00:00,453.18
2011-10-26 19:00:00,268.392
2011-10-26 20:00:00,194.37800000000001
2011-10-26 21:00:00,166.0
2011-10-26 22:00:00,124.224
2011-10-26 23:00:00,67.91
2011-10-27 00:00:00,36.022
2011-10-27 01:00:00,12.979999999999999
2011-10-27 02:00:00,8.966000000000001
2011-10-27 03:00:00,4.652
2011-10-27 04:00:00,5.211333333333334
2011-10-27 05:00:00,19.011999999999997
2011-10-27 06:00:00,71.59
2011-10-27 07:00:00,283.126
2011-10-27 08:00:00,232.442
2011-10-27 09:00:00,218.00599999999997
2011-10-27 10:00:00,86.30000000000001
2011-10-27 11:00:00,84.576
2011-10-27 12:00:00,84.536
2011-10-27 13:00:00,119.732
2011-10-27 14:00:00,122.946
2011-10-27 15:00:00,132.046
2011-10-27 16:00:00,291.296
2011-10-27 17:00:00,398.65
2011-10-27 18:00:00,391.55
2011-10-27 19:00:00,229.598
2011-10-27 20:00:00,205.32000000000002
2011-10-27 21:00:00,134.332
2011-10-27 22:00:00,96.974
2011-10-27 23:00:00,73.118
2011-10-28 00:00:00,47.844
2011-10-28 01:00:00,17.558
2011-10-28 02:00:00,10.582
2011-10-28 03:00:00,3.5023333333333335
2011-10-28 04:00:00,3.638166666666666
2011-10-28 05:00:00,22.938000000000002
2011-10-28 06:00:00,82.202
2011-10-28 07:00:00,243.278
2011-10-28 08:00:00,440.218
2011-10-28 09:00:00,225.256
2011-10-28 10:00:00,129.588
2011-10-28 11:00:00,148.70999999999998
2011-10-28 12:00:00,192.408
2011-10-28 13:00:00,181.384
2011-10-28 14:00:00,169.16
2011-10-28 15:00:00,157.39600000000002
2011-10-28 16:00:00,232.13
2011-10-28 17:00:00,399.76
2011-10-28 18:00:00,382.278
2011-10-28 19:00:00,230.844
2011-10-28 20:00:00,130.386
2011-10-28 21:00:00,103.788
2011-10-28 22:00:00,67.434
2011-10-28 23:00:00,61.496
2011-10-29 00:00:00,51.258
2011-10-29 01:00:00,40.936
2011-10-29 02:00:00,36.138
2011-10-29 03:00:00,11.749600000000001
2011-10-29 04:00:00,7.086
2011-10-29 05:00:00,5.11
2011-10-29 06:00:00,15.092
2011-10-29 07:00:00,31.584
2011-10-29 08:00:00,71.02799999999999
2011-10-29 09:00:00,111.298
2011-10-29 10:00:00,113.67
2011-10-29 11:00:00,90.312
2011-10-29 12:00:00,73.138
2011-10-29 13:00:00,82.358
2011-10-29 14:00:00,83.324
2011-10-29 15:00:00,143.06400000000002
2011-10-29 16:00:00,127.942
2011-10-29 17:00:00,114.41000000000001
2011-10-29 18:00:00,104.47399999999999
2011-10-29 19:00:00,105.16199999999999
2011-10-29 20:00:00,94.548
2011-10-29 21:00:00,78.362
2011-10-29 22:00:00,72.258
2011-10-29 23:00:00,64.268
2011-10-30 00:00:00,65.374
2011-10-30 01:00:00,49.17453333333332
2011-10-30 02:00:00,38.05420000000001
2011-10-30 03:00:00,13.23009523809524
2011-10-30 04:00:00,4.87
2011-10-30 05:00:00,4.264
2011-10-30 06:00:00,12.508000000000001
2011-10-30 07:00:00,28.354
2011-10-30 08:00:00,65.884
2011-10-30 09:00:00,122.744
2011-10-30 10:00:00,214.74
2011-10-30 11:00:00,267.786
2011-10-30 12:00:00,320.844
2011-10-30 13:00:00,338.812
2011-10-30 14:00:00,357.93
2011-10-30 15:00:00,373.998
2011-10-30 16:00:00,368.072
2011-10-30 17:00:00,297.168
2011-10-30 18:00:00,200.858
2011-10-30 19:00:00,274.948
2011-10-30 20:00:00,140.764
2011-10-30 21:00:00,91.704
2011-10-30 22:00:00,64.792
2011-10-30 23:00:00,49.017500000000005
2011-10-31 00:00:00,19.96
2011-10-31 01:00:00,8.119200000000001
2011-10-31 02:00:00,4.987866666666666
2011-10-31 03:00:00,4.4130666666666665
2011-10-31 04:00:00,4.509166666666667
2011-10-31 05:00:00,22.0994
2011-10-31 06:00:00,89.14999999999999
2011-10-31 07:00:00,270.012
2011-10-31 08:00:00,395.96000000000004
2011-10-31 09:00:00,217.334
2011-10-31 10:00:00,106.006
2011-10-31 11:00:00,131.06
2011-10-31 12:00:00,167.184
2011-10-31 13:00:00,163.854
2011-10-31 14:00:00,149.03199999999998
2011-10-31 15:00:00,169.406
2011-10-31 16:00:00,241.642
2011-10-31 17:00:00,483.65
2011-10-31 18:00:00,408.70799999999997
2011-10-31 19:00:00,286.904
2011-10-31 20:00:00,198.898
2011-10-31 21:00:00,130.522
2011-10-31 22:00:00,98.89999999999999
2011-10-31 23:00:00,56.692
2011-11-20 00:00:00,74.266
2011-11-20 01:00:00,61.718
2011-11-20 02:00:00,51.117333333333335
2011-11-20 03:00:00,23.594
2011-11-20 04:00:00,7.912000000000001
2011-11-20 05:00:00,7.298
2011-11-20 06:00:00,15.628
2011-11-20 07:00:00,41.752
2011-11-20 08:00:00,69.45599999999999
2011-11-20 09:00:00,158.91
2011-11-20 10:00:00,251.118
2011-11-20 11:00:00,318.982
2011-11-20 12:00:00,339.324
2011-11-20 13:00:00,345.23
2011-11-20 14:00:00,359.606
2011-11-20 15:00:00,342.892
2011-11-20 16:00:00,349.322
2011-11-20 17:00:00,304.16200000000003
2011-11-20 18:00:00,305.632
2011-11-20 19:00:00,206.19400000000002
2011-11-20 20:00:00,181.834
2011-11-20 21:00:00,114.874
2011-11-20 22:00:00,78.878
2011-11-20 23:00:00,66.424
2011-11-21 00:00:00,36.408
2011-11-21 01:00:00,13.884
2011-11-21 02:00:00,10.706
2011-11-21 03:00:00,5.077999999999999
2011-11-21 04:00:00,5.266
2011-11-21 05:00:00,17.830000000000002
2011-11-21 06:00:00,88.14200000000001
2011-11-21 07:00:00,273.152
2011-11-21 08:00:00,404.48
2011-11-21 09:00:00,184.34199999999998
2011-11-21 10:00:00,104.612
2011-11-21 11:00:00,116.978
2011-11-21 12:00:00,146.914
2011-11-21 13:00:00,144.904
2011-11-21 14:00:00,118.124
2011-11-21 15:00:00,61.578
2011-11-21 16:00:00,83.35
2011-11-21 17:00:00,126.41600000000001
2011-11-21 18:00:00,233.59
2011-11-21 19:00:00,178.67000000000002
2011-11-21 20:00:00,132.72
2011-11-21 21:00:00,110.118
2011-11-21 22:00:00,78.31400000000001
2011-11-21 23:00:00,52.738
2011-11-22 00:00:00,19.049999999999997
2011-11-22 01:00:00,7.7299999999999995
2011-11-22 02:00:00,5.129333333333333
2011-11-22 03:00:00,4.772
2011-11-22 04:00:00,4.802
2011-11-22 05:00:00,12.54
2011-11-22 06:00:00,89.664
2011-11-22 07:00:00,79.988
2011-11-22 08:00:00,186.18200000000002
2011-11-22 09:00:00,98.12
2011-11-22 10:00:00,47.87
2011-11-22 11:00:00,51.658
2011-11-22 12:00:00,52.93
2011-11-22 13:00:00,48.218
2011-11-22 14:00:00,46.622
2011-11-22 15:00:00,44.242
2011-11-22 16:00:00,103.818
2011-11-22 17:00:00,202.67999999999998
2011-11-22 18:00:00,201.722
2011-11-22 19:00:00,185.63
2011-11-22 20:00:00,150.716
2011-11-22 21:00:00,111.512
2011-11-22 22:00:00,103.726
2011-11-22 23:00:00,62.73
2011-11-23 00:00:00,22.91
2011-11-23 01:00:00,10.998
2011-11-23 02:00:00,5.166
2011-11-23 03:00:00,4.506
2011-11-23 04:00:00,5.604
2011-11-23 05:00:00,16.169999999999998
2011-11-23 06:00:00,86.88600000000001
2011-11-23 07:00:00,283.568
2011-11-23 08:00:00,422.424
2011-11-23 09:00:00,180.68
2011-11-23 10:00:00,99.13799999999999
2011-11-23 11:00:00,122.70400000000001
2011-11-23 12:00:00,165.104
2011-11-23 13:00:00,145.002
2011-11-23 14:00:00,130.262
2011-11-23 15:00:00,148.25
2011-11-23 16:00:00,196.322
2011-11-23 17:00:00,351.858
2011-11-23 18:00:00,370.436
2011-11-23 19:00:00,237.704
2011-11-23 20:00:00,176.178
2011-11-23 21:00:00,120.61999999999999
2011-11-23 22:00:00,95.322
2011-11-23 23:00:00,52.87
2011-11-24 00:00:00,53.918
2011-11-24 01:00:00,28.75
2011-11-24 02:00:00,15.334
2011-11-24 03:00:00,6.8411333333333335
2011-11-24 04:00:00,7.147
2011-11-24 05:00:00,16.214
2011-11-24 06:00:00,38.354
2011-11-24 07:00:00,103.114
2011-11-24 08:00:00,174.25400000000002
2011-11-24 09:00:00,166.322
2011-11-24 10:00:00,188.266
2011-11-24 11:00:00,226.56
2011-11-24 12:00:00,246.75
2011-11-24 13:00:00,247.51
2011-11-24 14:00:00,253.00599999999997
2011-11-24 15:00:00,252.80399999999997
2011-11-24 16:00:00,260.392
2011-11-24 17:00:00,286.456
2011-11-24 18:00:00,240.524
2011-11-24 19:00:00,203.652
2011-11-24 20:00:00,130.91
2011-11-24 21:00:00,109.088
2011-11-24 22:00:00,92.914
2011-11-24 23:00:00,79.23
2011-11-25 00:00:00,40.184
2011-11-25 01:00:00,17.63
2011-11-25 02:00:00,11.932
2011-11-25 03:00:00,4.162119047619047
2011-11-25 04:00:00,4.137838095238095
2011-11-25 05:00:00,20.672
2011-11-25 06:00:00,78.886
2011-11-25 07:00:00,245.45000000000002
2011-11-25 08:00:00,398.20399999999995
2011-11-25 09:00:00,217.824
2011-11-25 10:00:00,131.596
2011-11-25 11:00:00,158.004
2011-11-25 12:00:00,208.182
2011-11-25 13:00:00,216.596
2011-11-25 14:00:00,210.316
2011-11-25 15:00:00,223.19799999999998
2011-11-25 16:00:00,316.004
2011-11-25 17:00:00,502.314
2011-11-25 18:00:00,449.658
2011-11-25 19:00:00,252.9
2011-11-25 20:00:00,194.396
2011-11-25 21:00:00,142.626
2011-11-25 22:00:00,111.87
2011-11-25 23:00:00,83.86399999999999
2011-11-26 00:00:00,74.684
2011-11-26 01:00:00,69.16266666666667
2011-11-26 02:00:00,48.44640000000001
2011-11-26 03:00:00,26.45746666666667
2011-11-26 04:00:00,7.97
2011-11-26 05:00:00,6.21
2011-11-26 06:00:00,16.31
2011-11-26 07:00:00,32.008
2011-11-26 08:00:00,77.766
2011-11-26 09:00:00,166.428
2011-11-26 10:00:00,221.704
2011-11-26 11:00:00,313.63800000000003
2011-11-26 12:00:00,354.694
2011-11-26 13:00:00,354.78999999999996
2011-11-26 14:00:00,328.47
2011-11-26 15:00:00,339.5
2011-11-26 16:00:00,327.048
2011-11-26 17:00:00,287.642
2011-11-26 18:00:00,211.382
2011-11-26 19:00:00,179.588
2011-11-26 20:00:00,156.602
2011-11-26 21:00:00,106.026
2011-11-26 22:00:00,102.322
2011-11-26 23:00:00,94.18
2011-11-27 00:00:00,81.9205
2011-11-27 01:00:00,85.68983333333334
2011-11-27 02:00:00,50.039133333333325
2011-11-27 03:00:00,28.59
2011-11-27 04:00:00,8.084
2011-11-27 05:00:00,6.787999999999999
2011-11-27 06:00:00,14.074
2011-11-27 07:00:00,33.802
2011-11-27 08:00:00,61.936
2011-11-27 09:00:00,151.164
2011-11-27 10:00:00,256.53000000000003
2011-11-27 11:00:00,330.532
2011-11-27 12:00:00,365.276
2011-11-27 13:00:00,365.092
2011-11-27 14:00:00,439.188
2011-11-27 15:00:00,429.132
2011-11-27 16:00:00,382.74800000000005
2011-11-27 17:00:00,360.49600000000004
2011-11-27 18:00:00,261.182
2011-11-27 19:00:00,201.76
2011-11-27 20:00:00,164.04000000000002
2011-11-27 21:00:00,109.006
2011-11-27 22:00:00,98.456
2011-11-27 23:00:00,80.026
2011-11-28 00:00:00,61.44199999999999
2011-11-28 01:00:00,24.317999999999998
2011-11-28 03:00:00,6.056
2011-11-28 04:00:00,7.518000000000001
2011-11-28 05:00:00,24.1
2011-11-28 06:00:00,100.568
2011-11-28 07:00:00,305.29200000000003
2011-11-28 08:00:00,407.04999999999995
2011-11-28 09:00:00,194.072
2011-11-28 10:00:00,125.424
2011-11-28 11:00:00,126.074
2011-11-28 12:00:00,197.844
2011-11-28 13:00:00,197.496
2011-11-28 14:00:00,190.37800000000001
2011-11-28 15:00:00,194.232
2011-11-28 16:00:00,290.158
2011-11-28 17:00:00,562.162
2011-11-28 18:00:00,535.918
2011-11-28 19:00:00,329.804
2011-11-28 20:00:00,224.762
2011-11-28 21:00:00,187.528
2011-11-28 22:00:00,121.654
2011-11-28 23:00:00,65.892
2011-11-29 00:00:00,29.355999999999998
2011-11-29 01:00:00,10.718
2011-11-29 02:00:00,5.146
2011-11-29 03:00:00,3.9400000000000004
2011-11-29 04:00:00,5.196
2011-11-29 05:00:00,25.542
2011-11-29 06:00:00,103.43
2011-11-29 07:00:00,313.774
2011-11-29 08:00:00,432.858
2011-11-29 09:00:00,192.73399999999998
2011-11-29 10:00:00,120.73599999999999
2011-11-29 11:00:00,64.978
2011-11-29 12:00:00,78.304
2011-11-29 13:00:00,96.13799999999999
2011-11-29 14:00:00,42.634
2011-11-29 15:00:00,67.048
2011-11-29 16:00:00,76.742
2011-11-29 17:00:00,227.944
2011-11-29 18:00:00,275.546
2011-11-29 19:00:00,196.57
2011-11-29 20:00:00,141.424
2011-11-29 21:00:00,128.768
2011-11-29 22:00:00,95.03800000000001
2011-11-29 23:00:00,45.646
2011-11-30 00:00:00,35.728
2011-11-30 01:00:00,14.073999999999998
2011-11-30 02:00:00,6.226
2011-11-30 03:00:00,4.242
2011-11-30 04:00:00,5.6254285714285714
2011-11-30 05:00:00,22.573333333333334
2011-11-30 06:00:00,87.134
2011-11-30 07:00:00,242.656
2011-11-30 08:00:00,404.046
2011-11-30 09:00:00,226.718
2011-11-30 10:00:00,109.728
2011-11-30 11:00:00,121.65599999999999
2011-11-30 12:00:00,142.126
2011-11-30 13:00:00,144.494
2011-11-30 14:00:00,138.296
2011-11-30 15:00:00,132.258
2011-11-30 16:00:00,201.864
2011-11-30 17:00:00,358.316
2011-11-30 18:00:00,351.28000000000003
2011-11-30 19:00:00,222.56799999999998
2011-11-30 20:00:00,156.106
2011-11-30 21:00:00,113.518
2011-11-30 22:00:00,87.542
2011-11-30 23:00:00,44.742
2011-12-20 00:00:00,26.268
2011-12-20 01:00:00,11.344
2011-12-20 02:00:00,5.55
2011-12-20 03:00:00,5.618
2011-12-20 04:00:00,6.18
2011-12-20 05:00:00,21.772000000000002
2011-12-20 06:00:00,91.40799999999999
2011-12-20 07:00:00,265.792
2011-12-20 08:00:00,441.906
2011-12-20 09:00:00,197.86999999999998
2011-12-20 10:00:00,125.836
2011-12-20 11:00:00,130.58
2011-12-20 12:00:00,172.164
2011-12-20 13:00:00,167.438
2011-12-20 14:00:00,156.16
2011-12-20 15:00:00,169.64600000000002
2011-12-20 16:00:00,237.786
2011-12-20 17:00:00,451.86400000000003
2011-12-20 18:00:00,393.75
2011-12-20 19:00:00,275.588
2011-12-20 20:00:00,190.67600000000002
2011-12-20 21:00:00,145.916
2011-12-20 22:00:00,99.57600000000001
2011-12-20 23:00:00,65.864
2011-12-21 00:00:00,14.164
2011-12-21 01:00:00,10.738
2011-12-21 02:00:00,5.336
2011-12-21 03:00:00,4.256
2011-12-21 04:00:00,3.68
2011-12-21 05:00:00,8.412
2011-12-21 06:00:00,41.848
2011-12-21 07:00:00,122.008
2011-12-21 08:00:00,186.23999999999998
2011-12-21 09:00:00,161.208
2011-12-21 10:00:00,83.122
2011-12-21 11:00:00,82.888
2011-12-21 12:00:00,88.714
2011-12-21 13:00:00,43.44799999999999
2011-12-21 14:00:00,104.274
2011-12-21 15:00:00,110.244
2011-12-21 16:00:00,60.724
2011-12-21 17:00:00,184.454
2011-12-21 18:00:00,210.426
2011-12-21 19:00:00,176.38199999999998
2011-12-21 20:00:00,127.75999999999999
2011-12-21 21:00:00,117.78
2011-12-21 22:00:00,87.75999999999999
2011-12-21 23:00:00,70.03999999999999
2011-12-22 00:00:00,30.948
2011-12-22 01:00:00,14.158
2011-12-22 02:00:00,7.864
2011-12-22 03:00:00,5.808
2011-12-22 04:00:00,3.78
2011-12-22 05:00:00,10.494
2011-12-22 06:00:00,44.172000000000004
2011-12-22 07:00:00,117.87
2011-12-22 08:00:00,262.904
2011-12-22 09:00:00,170.666
2011-12-22 10:00:00,79.83999999999999
2011-12-22 11:00:00,90.618
2011-12-22 12:00:00,116.602
2011-12-22 13:00:00,109.58000000000001
2011-12-22 14:00:00,107.094
2011-12-22 15:00:00,123.79
2011-12-22 16:00:00,131.172
2011-12-22 17:00:00,239.538
2011-12-22 18:00:00,236.796
2011-12-22 19:00:00,192.778
2011-12-22 20:00:00,116.038
2011-12-22 21:00:00,101.4
2011-12-22 22:00:00,35.12
2011-12-22 23:00:00,39.14
2011-12-23 00:00:00,24.826
2011-12-23 01:00:00,13.52
2011-12-23 02:00:00,7.279
2011-12-23 03:00:00,4.0969999999999995
2011-12-23 04:00:00,3.45
2011-12-23 05:00:00,8.502
2011-12-23 06:00:00,44.230000000000004
2011-12-23 07:00:00,120.10000000000001
2011-12-23 08:00:00,268.68399999999997
2011-12-23 09:00:00,175.208
2011-12-23 10:00:00,88.928
2011-12-23 11:00:00,92.648
2011-12-23 12:00:00,104.37
2011-12-23 13:00:00,101.896
2011-12-23 14:00:00,95.596
2011-12-23 15:00:00,95.744
2011-12-23 16:00:00,118.374
2011-12-23 17:00:00,227.378
2011-12-23 18:00:00,209.1
2011-12-23 19:00:00,149.948
2011-12-23 20:00:00,78.94
2011-12-23 21:00:00,60.550000000000004
2011-12-23 22:00:00,58.042
2011-12-23 23:00:00,44.154
2011-12-24 00:00:00,38.174
2011-12-24 01:00:00,30.522
2011-12-24 02:00:00,25.106
2011-12-24 03:00:00,16.148
2011-12-24 04:00:00,6.214
2011-12-24 05:00:00,4.928
2011-12-24 06:00:00,3.324
2011-12-24 07:00:00,18.08
2011-12-24 08:00:00,45.71366666666666
2011-12-24 09:00:00,60.059799999999996
2011-12-24 10:00:00,109.922
2011-12-24 11:00:00,118.27600000000001
2011-12-24 12:00:00,136.112
2011-12-24 13:00:00,136.436
2011-12-24 14:00:00,133.94
2011-12-24 15:00:00,129.77800000000002
2011-12-24 16:00:00,128.938
2011-12-24 17:00:00,83.412
2011-12-24 18:00:00,87.804
2011-12-24 19:00:00,84.178
2011-12-24 20:00:00,44.91983333333334
2011-12-24 21:00:00,45.20366666666667
2011-12-24 22:00:00,50.123333333333335
2011-12-24 23:00:00,34.391
